barangay_Res,date,count_Exposed,count_Infectious,count_Recovered,count_Specimen_age_9_below,count_Specimen_age_10_17,count_Specimen_age_18_39,count_Specimen_age_40_59,count_Specimen_age_60_79,count_Specimen_age_80_above,count_Conf_age_9_below,count_Conf_age_10_17,count_Conf_age_18_39,count_Conf_age_40_59,count_Conf_age_60_79,count_Conf_age_80_above,count_Reco_age_9_below,count_Reco_age_10_17,count_Reco_age_18_39,count_Reco_age_40_59,count_Reco_age_60_79,count_Reco_age_80_above,count_Specimen_Unknown,count_Conf_Unknown,count_Reco_Unknown
San Vicente,2024-09-07,31,19,38,6,6,8,0,7,3,18,0,1,0,0,0,4,3,8,8,10,4,1,0,1
San Vicente,2024-09-08,28,19,28,2,3,7,5,2,8,19,0,0,0,0,0,8,5,2,5,3,4,1,0,1
San Vicente,2024-09-09,21,19,39,2,0,4,5,0,8,18,0,0,1,0,0,8,10,5,0,3,4,2,0,9
San Vicente,2024-09-10,33,20,35,8,8,10,3,1,0,20,0,0,0,0,0,4,6,2,0,6,10,3,0,7
San Vicente,2024-09-11,39,20,32,7,2,5,6,4,5,17,1,2,0,0,0,4,0,1,4,8,9,10,0,6
San Vicente,2024-09-12,36,20,25,1,10,8,4,8,4,20,0,0,0,0,0,4,4,0,4,3,0,1,0,10
San Vicente,2024-09-13,28,20,22,2,8,4,3,6,4,19,0,1,0,0,0,10,4,1,4,1,0,1,0,2
San Vicente,2024-09-14,40,21,28,10,1,1,2,6,10,8,4,0,3,4,2,0,2,7,7,9,3,10,0,0
San Vicente,2024-09-15,17,21,26,4,0,3,3,2,1,17,3,1,0,0,0,2,10,7,1,1,1,4,0,4
San Vicente,2024-09-16,35,21,37,3,10,1,7,4,5,9,8,4,0,0,0,8,10,3,5,5,1,5,0,5
San Vicente,2024-09-17,33,21,34,2,9,10,4,5,1,17,1,1,0,2,0,5,2,8,8,1,8,2,0,2
San Vicente,2024-09-18,26,22,33,2,4,1,0,4,9,19,1,1,0,0,0,7,8,5,8,5,0,6,1,0
San Vicente,2024-09-19,34,22,30,1,7,0,6,8,7,9,12,0,0,1,0,1,5,6,2,5,10,5,0,1
San Vicente,2024-09-20,31,22,43,7,3,2,4,6,4,14,6,1,1,0,0,1,1,10,4,8,10,5,0,9
San Vicente,2024-09-21,21,22,50,0,0,6,8,0,2,7,5,4,2,4,0,2,10,8,5,9,8,5,0,8
San Vicente,2024-09-22,48,22,18,10,8,10,5,5,4,6,3,8,0,0,4,7,3,0,1,5,2,6,1,0
San Vicente,2024-09-23,46,23,42,3,3,9,10,3,8,19,0,2,0,0,1,5,5,9,9,4,2,10,1,8
San Vicente,2024-09-24,25,23,38,3,1,7,4,0,4,0,2,1,15,5,0,2,10,1,4,4,7,6,0,10
San Vicente,2024-09-25,31,23,39,4,3,1,6,10,2,21,1,0,0,0,0,3,3,7,9,9,1,5,1,7
San Vicente,2024-09-26,20,23,44,8,4,1,1,0,4,22,0,0,0,1,0,9,6,7,7,1,4,2,0,10
San Vicente,2024-09-27,16,23,18,3,0,4,1,1,0,6,7,9,1,0,0,2,0,6,3,3,0,7,0,4
San Vicente,2024-09-28,24,24,33,8,2,2,1,3,8,22,0,1,0,0,0,4,9,3,10,0,4,0,1,3
San Vicente,2024-09-29,34,24,40,6,4,5,0,9,5,0,11,13,0,0,0,6,8,6,0,3,8,5,0,9
San Vicente,2024-09-30,35,24,30,3,8,9,9,1,5,12,2,0,2,2,4,6,6,6,0,9,0,0,2,3
San Vicente,2024-10-01,36,24,35,2,6,8,9,4,7,6,10,4,4,0,0,9,1,10,7,2,1,0,0,5
San Vicente,2024-10-02,39,24,48,7,1,9,9,5,0,14,7,3,0,0,0,10,9,9,1,6,8,8,0,5
San Vicente,2024-10-03,39,25,35,4,6,2,8,3,6,14,2,6,1,0,2,10,0,10,7,2,2,10,0,4
San Vicente,2024-10-04,31,25,32,2,6,7,4,9,2,6,15,4,0,0,0,6,10,7,5,0,3,1,0,1
San Vicente,2024-10-05,30,25,28,5,3,6,1,5,10,12,11,2,0,0,0,5,5,4,0,10,1,0,0,3
San Vicente,2024-10-06,41,25,39,4,2,7,8,9,6,0,2,23,0,0,0,2,10,7,8,4,2,5,0,6
San Vicente,2024-10-07,36,25,27,1,5,4,6,6,10,1,2,22,0,0,0,3,5,2,4,0,10,4,0,3
San Vicente,2024-10-08,27,26,41,4,4,7,8,4,0,21,0,4,0,0,1,10,9,0,0,8,5,0,0,9
San Vicente,2024-10-09,38,26,24,6,1,8,4,3,6,6,2,11,1,3,3,5,5,4,1,2,4,10,0,3
San Vicente,2024-10-10,37,26,17,8,8,9,7,3,2,17,3,6,0,0,0,2,2,0,4,6,0,0,0,3
San Vicente,2024-10-11,21,26,55,9,1,7,2,1,0,0,0,8,15,3,0,10,2,8,10,8,9,1,0,8
San Vicente,2024-10-12,26,26,42,1,1,2,7,8,2,13,2,1,7,2,1,3,4,4,9,6,7,5,0,9
San Vicente,2024-10-13,28,26,33,0,6,0,10,3,8,8,7,2,5,3,0,3,9,10,1,2,2,1,1,6
San Vicente,2024-10-14,52,27,26,10,10,10,3,6,8,5,19,3,0,0,0,6,4,8,2,3,2,5,0,1
San Vicente,2024-10-15,44,27,35,1,3,10,10,6,9,0,5,2,20,0,0,8,5,1,9,3,0,5,0,9
San Vicente,2024-10-16,39,27,36,7,0,10,4,8,2,19,0,4,2,0,2,7,3,4,10,1,10,8,0,1
San Vicente,2024-10-17,53,27,20,9,4,9,7,8,10,14,12,1,0,0,0,1,0,1,5,8,3,6,0,2
San Vicente,2024-10-18,37,27,22,0,4,6,3,9,10,21,4,0,2,0,0,2,6,6,0,5,0,5,0,3
San Vicente,2024-10-19,52,27,39,10,9,5,8,3,8,24,1,1,0,1,0,0,10,0,10,5,9,9,0,5
San Vicente,2024-10-20,39,27,31,8,4,5,4,10,1,7,11,7,1,1,0,4,4,6,4,2,2,7,0,9
San Vicente,2024-10-21,39,28,28,3,8,6,10,3,7,11,9,1,6,1,0,0,7,8,0,3,7,2,0,3
San Vicente,2024-10-22,26,28,41,5,0,3,2,2,6,26,0,2,0,0,0,1,10,9,0,2,9,8,0,10
San Vicente,2024-10-23,35,28,30,1,9,0,5,6,9,21,1,3,1,0,0,2,8,9,3,7,1,5,2,0
San Vicente,2024-10-24,40,28,40,3,10,7,0,9,9,7,21,0,0,0,0,1,6,10,5,10,6,2,0,2
San Vicente,2024-10-25,38,28,45,5,7,7,1,6,6,11,3,9,4,1,0,8,9,10,8,2,4,6,0,4
San Vicente,2024-10-26,31,28,41,9,5,0,3,4,10,27,0,0,1,0,0,7,9,5,7,3,0,0,0,10
San Vicente,2024-10-27,33,28,35,9,10,5,2,2,4,27,1,0,0,0,0,7,10,2,4,2,10,1,0,0
San Vicente,2024-10-28,41,28,21,4,2,5,10,7,4,16,2,4,4,2,0,0,0,6,4,1,0,9,0,10
San Vicente,2024-10-29,19,28,27,4,5,0,1,1,3,9,18,1,0,0,0,2,8,8,1,1,2,5,0,5
San Vicente,2024-10-30,44,29,32,5,8,3,8,2,10,12,1,4,4,1,1,8,1,2,0,5,9,8,6,7
San Vicente,2024-10-31,39,29,33,4,3,10,2,5,5,4,2,4,19,0,0,8,1,8,1,10,3,10,0,2
San Vicente,2024-11-01,25,29,48,5,6,0,2,8,3,20,1,4,1,3,0,7,9,7,8,3,10,1,0,4
San Vicente,2024-11-02,26,29,27,3,5,1,0,4,5,21,8,0,0,0,0,8,4,1,7,0,6,8,0,1
San Vicente,2024-11-03,21,29,26,1,0,6,3,3,4,27,0,0,0,2,0,8,1,2,4,7,3,4,0,1
San Vicente,2024-11-04,25,29,42,6,1,2,4,6,5,19,3,6,0,1,0,2,9,9,10,5,5,1,0,2
San Vicente,2024-11-05,30,29,49,6,5,5,2,7,4,11,18,0,0,0,0,8,9,1,6,10,9,1,0,6
San Vicente,2024-11-06,26,29,47,4,2,3,5,2,6,20,0,2,7,0,0,4,8,8,9,0,8,4,0,10
San Vicente,2024-11-07,44,29,36,8,1,2,7,6,10,6,5,17,1,0,0,9,4,4,6,8,3,10,0,2
San Vicente,2024-11-08,42,29,34,9,2,7,2,6,8,19,9,0,1,0,0,5,6,0,5,7,4,8,0,7
San Vicente,2024-11-09,45,29,30,5,10,4,0,8,8,12,15,0,2,0,0,5,8,0,8,1,0,10,0,8
San Vicente,2024-11-10,36,29,45,8,1,6,5,1,8,8,13,0,3,4,0,10,2,10,4,8,10,7,1,1
San Vicente,2024-11-11,33,29,43,2,9,10,4,0,1,29,0,0,0,0,0,4,7,10,5,2,7,7,0,8
San Vicente,2024-11-12,29,29,39,6,2,0,9,9,3,20,1,7,0,0,0,3,7,3,8,5,3,0,1,10
San Vicente,2024-11-13,38,29,25,5,10,2,2,3,8,15,13,0,1,0,0,3,6,2,2,2,1,8,0,9
San Vicente,2024-11-14,35,29,31,3,4,8,10,5,3,9,10,0,2,4,1,2,2,6,7,2,2,2,3,10
San Vicente,2024-11-15,28,29,19,3,4,9,8,2,0,12,15,2,0,0,0,8,0,1,0,1,9,2,0,0
San Vicente,2024-11-16,40,29,37,0,10,4,9,6,8,26,2,1,0,0,0,3,1,10,4,8,6,3,0,5
San Vicente,2024-11-17,42,29,27,1,5,9,7,5,7,0,1,11,17,0,0,5,4,7,5,2,1,8,0,3
San Vicente,2024-11-18,49,29,39,7,6,8,9,4,10,18,9,2,0,0,0,6,9,3,5,3,8,5,0,5
San Vicente,2024-11-19,27,29,40,6,3,0,5,1,4,10,5,13,1,0,0,6,4,8,10,2,4,8,0,6
San Vicente,2024-11-20,42,29,39,7,5,5,9,7,7,29,0,0,0,0,0,0,2,10,2,9,9,2,0,7
San Vicente,2024-11-21,45,29,33,2,10,7,7,9,7,23,2,0,2,2,0,8,3,1,8,3,5,3,0,5
San Vicente,2024-11-22,42,29,32,8,4,10,9,4,6,28,1,0,0,0,0,3,0,10,7,7,2,1,0,3
San Vicente,2024-11-23,21,29,31,0,4,6,3,1,6,7,5,3,1,0,10,4,7,2,1,4,7,1,3,6
San Vicente,2024-11-24,37,29,25,5,2,0,8,10,10,11,10,3,3,1,0,5,2,4,7,7,0,2,1,0
San Vicente,2024-11-25,20,29,29,1,8,8,1,0,2,14,5,4,1,4,1,4,0,2,6,4,6,0,0,7
San Vicente,2024-11-26,33,29,28,2,4,3,7,3,8,6,8,8,6,0,1,1,7,1,1,6,3,6,0,9
San Vicente,2024-11-27,36,29,35,1,4,2,9,1,10,1,4,3,19,2,0,1,3,3,8,8,9,9,0,3
San Vicente,2024-11-28,39,29,49,10,9,9,2,0,2,19,3,3,3,1,0,8,6,10,5,9,1,7,0,10
San Vicente,2024-11-29,32,29,48,0,8,4,8,0,10,15,11,3,0,0,0,3,10,5,8,9,4,2,0,9
San Vicente,2024-11-30,35,29,25,9,10,4,2,6,3,18,5,5,1,0,0,5,1,0,3,3,5,1,0,8
San Vicente,2024-12-01,30,29,43,4,0,6,10,0,9,24,3,2,0,0,0,10,3,5,9,1,10,1,0,5
San Vicente,2024-12-02,30,29,30,7,3,1,6,2,1,12,4,2,4,0,2,4,1,1,10,7,4,10,5,3
San Vicente,2024-12-03,29,29,36,0,2,1,6,8,7,25,4,0,0,0,0,6,2,4,4,10,10,5,0,0
San Vicente,2024-12-04,39,29,35,8,3,4,0,8,8,8,21,0,0,0,0,10,3,10,7,3,2,8,0,0
San Vicente,2024-12-05,19,29,43,7,0,0,5,1,1,25,3,0,0,1,0,3,8,9,10,0,10,5,0,3
San Vicente,2024-12-06,34,29,23,1,1,1,7,5,10,4,7,4,13,0,0,1,5,3,2,8,2,9,1,2
San Vicente,2024-12-07,28,29,38,1,1,4,7,8,3,5,19,4,1,0,0,5,10,9,1,6,1,4,0,6
San Vicente,2024-12-08,35,29,29,9,0,8,2,4,2,26,0,1,1,1,0,3,1,4,7,4,7,10,0,3
San Vicente,2024-12-09,35,29,37,1,9,8,9,2,4,6,8,5,0,2,7,3,8,5,10,4,3,2,1,4
San Vicente,2024-12-10,32,29,40,4,4,0,7,8,6,7,5,12,0,0,4,9,7,10,1,5,5,3,1,3
San Vicente,2024-12-11,26,28,24,2,1,0,10,4,3,11,11,3,1,2,0,4,6,0,4,8,0,6,0,2
San Vicente,2024-12-12,28,28,30,2,6,5,1,3,8,2,6,15,2,1,2,3,5,10,6,0,3,3,0,3
San Vicente,2024-12-13,21,28,41,0,1,4,5,0,1,10,18,0,0,0,0,9,9,1,7,6,1,10,0,8
San Vicente,2024-12-14,32,28,57,7,5,4,0,6,1,11,14,0,2,0,0,10,7,10,10,7,9,9,1,4
San Vicente,2024-12-15,28,28,45,8,1,1,7,1,10,23,5,0,0,0,0,9,10,8,0,7,10,0,0,1
San Vicente,2024-12-16,38,28,32,7,6,0,5,4,10,2,19,0,5,0,1,7,3,1,7,0,7,6,1,7
San Vicente,2024-12-17,33,28,40,2,4,3,3,2,9,4,1,22,1,0,0,1,10,3,5,10,4,10,0,7
San Vicente,2024-12-18,19,28,48,0,2,2,4,4,1,18,5,0,0,3,0,10,9,2,3,10,8,6,2,6
San Vicente,2024-12-19,40,28,40,8,0,6,9,9,8,21,7,0,0,0,0,1,6,7,6,6,8,0,0,6
San Vicente,2024-12-20,40,27,40,6,4,8,9,5,0,26,1,0,0,0,0,6,6,5,7,5,4,8,0,7
San Vicente,2024-12-21,28,27,44,5,3,0,3,0,7,0,20,5,2,0,0,9,4,7,5,3,9,10,0,7
San Vicente,2024-12-22,28,27,40,1,2,4,2,7,7,6,11,7,3,0,0,3,9,7,5,9,1,5,0,6
San Vicente,2024-12-23,36,27,35,2,1,8,8,9,5,1,24,2,0,0,0,6,10,1,8,4,4,3,0,2
San Vicente,2024-12-24,19,27,34,0,0,3,7,6,2,17,6,3,1,0,0,6,3,5,7,4,8,1,0,1
San Vicente,2024-12-25,36,27,39,9,4,4,4,2,4,2,9,12,4,0,0,4,2,10,10,0,4,9,0,9
San Vicente,2024-12-26,34,27,31,3,2,7,5,2,7,2,13,11,1,0,0,2,9,8,6,0,3,8,0,3
San Vicente,2024-12-27,35,26,15,7,5,6,1,7,9,6,20,0,0,0,0,6,0,3,1,0,5,0,0,0
San Vicente,2024-12-28,40,26,32,4,4,8,3,7,8,17,6,0,2,0,0,8,1,9,10,3,1,6,1,0
San Vicente,2024-12-29,27,26,22,0,9,3,2,8,4,0,19,6,0,1,0,3,4,7,2,0,0,1,0,6
San Vicente,2024-12-30,43,26,33,6,10,8,4,7,4,14,1,3,0,0,5,3,4,3,1,6,10,4,3,6
San Vicente,2024-12-31,31,26,45,0,8,6,9,1,0,1,10,8,3,4,0,3,7,6,8,5,6,7,0,10
San Vicente,2025-01-01,28,26,40,7,3,8,0,1,9,13,4,3,2,2,0,8,7,6,8,2,5,0,2,4
San Vicente,2025-01-02,34,25,22,4,3,9,9,7,0,16,1,4,2,1,1,10,0,5,0,1,4,2,0,2
San Vicente,2025-01-03,39,25,34,9,5,3,10,0,7,6,2,12,2,1,1,1,8,1,9,2,6,5,1,7
San Vicente,2025-01-04,42,25,26,8,9,8,7,3,4,22,3,0,0,0,0,3,3,0,0,9,3,3,0,8
San Vicente,2025-01-05,19,25,33,2,0,5,0,4,5,1,5,18,0,1,0,8,2,7,6,2,5,3,0,3
San Vicente,2025-01-06,44,25,50,10,8,9,1,10,4,2,4,19,0,0,0,8,7,6,4,6,10,2,0,9
San Vicente,2025-01-07,40,24,52,9,10,8,8,3,2,22,1,1,0,0,0,4,5,6,8,9,10,0,0,10
San Vicente,2025-01-08,26,24,45,5,2,3,4,7,3,10,1,9,3,1,0,7,6,7,8,1,10,2,0,6
San Vicente,2025-01-09,34,24,49,0,2,10,9,4,0,1,23,0,0,0,0,6,10,6,10,10,4,9,0,3
San Vicente,2025-01-10,39,24,43,7,10,3,4,7,6,3,10,10,1,0,0,7,9,5,1,8,7,2,0,6
San Vicente,2025-01-11,23,24,34,0,10,5,5,2,0,12,6,2,2,2,0,4,0,10,10,6,0,1,0,4
San Vicente,2025-01-12,26,23,25,2,7,0,6,0,3,3,18,1,0,1,0,1,8,4,3,5,1,8,0,3
San Vicente,2025-01-13,27,23,27,5,1,9,1,2,1,10,2,8,1,2,0,10,2,6,0,2,5,8,0,2
San Vicente,2025-01-14,32,23,36,5,2,6,4,7,6,15,4,0,4,0,0,9,5,10,2,3,1,2,0,6
San Vicente,2025-01-15,43,23,25,10,2,6,7,7,2,17,5,0,0,1,0,1,3,10,6,1,2,9,0,2
San Vicente,2025-01-16,29,23,22,3,4,1,3,0,9,9,3,8,2,1,0,1,1,10,0,3,3,9,0,4
San Vicente,2025-01-17,37,22,36,5,7,5,8,3,4,20,2,0,0,0,0,4,2,3,9,2,7,5,0,9
San Vicente,2025-01-18,49,22,34,7,8,9,6,6,8,17,2,2,1,0,0,1,4,4,5,10,0,5,0,10
San Vicente,2025-01-19,46,22,40,5,10,8,0,10,10,5,1,6,6,0,1,10,5,0,10,8,4,3,3,3
San Vicente,2025-01-20,27,22,23,10,1,6,5,4,1,20,2,0,0,0,0,10,3,0,3,2,3,0,0,2
San Vicente,2025-01-21,29,22,37,1,2,8,1,6,2,7,14,1,0,0,0,7,10,5,6,5,0,9,0,4
San Vicente,2025-01-22,30,21,40,9,2,4,4,0,10,12,9,0,0,0,0,6,9,1,9,0,5,1,0,10
San Vicente,2025-01-23,24,21,35,3,3,2,0,2,7,3,16,1,0,1,0,7,4,9,5,7,3,7,0,0
San Vicente,2025-01-24,26,21,17,1,1,3,2,5,5,6,2,5,2,1,3,0,1,5,7,1,1,9,2,2
San Vicente,2025-01-25,26,21,33,8,2,0,0,2,9,5,2,7,1,6,0,6,8,3,4,2,3,5,0,7
San Vicente,2025-01-26,29,20,28,5,3,10,5,4,0,18,0,2,0,0,0,7,5,8,5,1,2,2,0,0
San Vicente,2025-01-27,23,20,44,8,5,0,1,2,6,9,6,2,3,0,0,4,2,8,7,9,8,1,0,6
San Vicente,2025-01-28,36,20,30,4,10,6,10,3,3,14,2,3,1,0,0,8,4,2,0,4,9,0,0,3
San Vicente,2025-01-29,28,20,29,4,4,5,7,6,2,10,4,3,1,1,1,1,8,6,2,1,4,0,0,7
San Vicente,2025-01-30,24,19,25,8,1,6,1,0,8,10,1,5,1,2,0,2,9,2,2,1,0,0,0,9
San Vicente,2025-01-31,42,19,26,1,10,9,4,9,0,9,9,0,1,0,0,0,9,4,2,6,1,9,0,4
San Vicente,2025-02-01,39,19,43,9,7,10,0,3,2,13,6,0,0,0,0,9,6,4,6,6,9,8,0,3
San Vicente,2025-02-02,40,19,40,9,10,8,2,1,2,5,11,2,0,1,0,7,7,7,4,7,8,8,0,0
San Vicente,2025-02-03,41,18,50,1,10,5,3,7,5,0,18,0,0,0,0,0,10,10,10,9,5,10,0,6
San Vicente,2025-02-04,38,18,26,4,5,7,4,10,4,0,9,8,1,0,0,5,7,2,1,0,1,4,0,10
San Vicente,2025-02-05,51,18,41,10,9,8,7,6,4,12,2,1,2,1,0,9,3,5,2,10,3,7,0,9
San Vicente,2025-02-06,40,18,38,5,5,2,5,10,4,16,1,0,1,0,0,4,10,4,4,3,5,9,0,8
San Vicente,2025-02-07,28,17,36,5,1,4,2,9,4,16,1,0,0,0,0,1,7,6,6,3,9,3,0,4
San Vicente,2025-02-08,50,17,29,9,3,10,3,9,9,15,0,1,1,0,0,0,9,9,6,2,3,7,0,0
San Vicente,2025-02-09,39,17,34,6,4,4,10,3,7,17,0,0,0,0,0,3,0,9,3,10,3,5,0,6
San Vicente,2025-02-10,22,17,48,6,0,1,0,10,0,4,4,4,3,1,1,8,8,10,2,10,3,5,0,7
San Vicente,2025-02-11,26,16,43,5,1,2,7,0,8,11,1,3,1,0,0,4,8,8,10,6,3,3,0,4
San Vicente,2025-02-12,29,16,31,0,8,0,7,4,0,10,1,5,0,0,0,1,4,10,2,4,6,10,0,4
San Vicente,2025-02-13,41,16,46,9,8,2,10,0,2,6,5,0,2,0,2,0,7,9,6,10,7,10,1,7
San Vicente,2025-02-14,27,16,30,5,6,3,4,1,4,7,3,0,1,4,1,4,9,0,4,9,4,4,0,0
San Vicente,2025-02-15,23,15,52,8,3,1,4,2,0,14,1,0,0,0,0,4,9,10,9,10,3,5,0,7
San Vicente,2025-02-16,35,15,26,8,7,6,0,1,7,10,1,1,3,0,0,6,8,1,7,1,2,6,0,1
San Vicente,2025-02-17,33,15,48,6,4,5,2,9,3,7,1,7,0,0,0,7,10,7,7,1,10,4,0,6
United Better Living,2024-08-21,17,15,46,0,0,0,4,4,2,0,2,10,1,0,2,0,10,10,4,8,10,7,0,4
United Better Living,2024-08-22,34,15,41,8,6,10,0,8,1,10,0,1,1,2,1,6,3,7,10,4,10,1,0,1
United Better Living,2024-08-23,39,15,24,7,9,0,5,4,5,2,1,10,1,1,0,0,6,4,4,3,0,9,0,7
United Better Living,2024-08-24,25,15,47,0,4,0,0,6,10,13,0,2,0,0,0,7,6,9,8,8,5,5,0,4
United Better Living,2024-08-25,35,16,26,1,2,9,2,9,4,9,7,0,0,0,0,5,3,4,6,0,2,8,0,6
United Better Living,2024-08-26,29,16,48,5,5,2,6,8,1,11,2,2,1,0,0,10,9,9,0,8,7,2,0,5
United Better Living,2024-08-27,45,16,35,10,8,1,10,3,3,14,1,0,0,1,0,3,6,4,5,9,7,10,0,1
United Better Living,2024-08-28,28,16,30,0,7,5,5,5,6,5,11,0,0,0,0,4,6,0,4,9,4,0,0,3
United Better Living,2024-08-29,27,17,39,5,0,9,1,2,4,1,11,5,0,0,0,3,7,9,0,8,5,6,0,7
United Better Living,2024-08-30,34,17,30,0,9,7,2,0,7,5,2,6,3,1,0,2,7,7,8,4,1,9,0,1
United Better Living,2024-08-31,30,17,27,3,9,10,1,4,2,8,1,6,2,0,0,6,1,9,2,3,3,1,0,3
United Better Living,2024-09-01,29,17,42,1,8,2,1,7,9,15,0,1,0,1,0,4,10,8,9,3,8,1,0,0
United Better Living,2024-09-02,36,18,45,0,7,8,5,9,1,9,6,2,1,0,0,5,6,9,4,10,3,6,0,8
United Better Living,2024-09-03,37,18,29,7,4,1,0,8,9,5,7,1,2,1,1,5,8,3,8,0,1,8,1,4
United Better Living,2024-09-04,33,18,17,7,10,1,3,3,1,11,1,0,1,0,5,1,1,1,9,1,1,8,0,3
United Better Living,2024-09-05,40,18,25,8,8,4,10,6,4,5,5,7,0,0,1,2,7,2,4,0,6,0,0,4
United Better Living,2024-09-06,50,19,47,8,6,5,8,5,10,18,1,0,0,0,0,5,6,7,10,6,4,8,0,9
United Better Living,2024-09-07,23,19,48,6,8,2,3,3,1,8,6,1,4,0,0,6,7,3,7,9,10,0,0,6
United Better Living,2024-09-08,17,19,38,5,0,3,1,0,1,5,1,9,0,4,0,6,6,5,5,6,7,7,0,3
United Better Living,2024-09-09,34,19,27,10,2,6,6,1,5,12,1,6,0,0,0,7,1,0,6,3,10,4,0,0
United Better Living,2024-09-10,38,20,39,7,2,3,3,9,4,4,13,0,1,1,1,9,4,8,2,7,9,10,0,0
United Better Living,2024-09-11,21,20,31,5,2,2,4,4,1,18,1,1,0,0,0,8,0,1,6,7,6,3,0,3
United Better Living,2024-09-12,28,20,31,5,1,1,5,2,7,4,7,9,0,0,0,3,4,0,8,4,3,7,0,9
United Better Living,2024-09-13,45,20,40,2,10,9,8,6,9,0,11,8,0,0,0,10,3,4,3,7,4,1,1,9
United Better Living,2024-09-14,35,21,31,8,0,8,8,2,0,0,1,0,0,12,7,2,10,3,0,5,9,9,1,2
United Better Living,2024-09-15,54,21,35,10,10,5,9,9,3,8,7,1,2,2,1,7,4,1,3,10,1,8,0,9
United Better Living,2024-09-16,37,21,29,1,5,4,8,7,4,20,0,1,0,0,0,3,0,9,8,0,9,8,0,0
United Better Living,2024-09-17,11,21,32,0,0,0,2,0,4,3,1,12,2,1,2,8,2,2,7,3,9,5,0,1
United Better Living,2024-09-18,42,22,22,10,3,8,4,1,9,20,2,0,0,0,0,3,4,0,7,3,2,7,0,3
United Better Living,2024-09-19,32,22,33,6,7,1,5,5,5,2,6,12,2,0,0,3,1,7,2,10,5,3,0,5
United Better Living,2024-09-20,36,22,51,6,7,7,7,1,6,16,5,0,1,0,0,10,8,2,10,3,9,2,0,9
United Better Living,2024-09-21,35,22,41,9,9,6,7,1,1,12,6,2,1,0,1,7,6,6,9,9,4,2,0,0
United Better Living,2024-09-22,44,22,27,4,5,10,6,2,7,10,10,0,1,0,1,5,5,0,2,8,5,10,0,2
United Better Living,2024-09-23,56,23,55,7,9,8,8,7,10,11,6,1,0,5,0,5,9,5,9,10,10,7,0,7
United Better Living,2024-09-24,32,23,55,10,6,1,4,2,3,1,19,1,0,2,0,9,7,4,10,10,7,6,0,8
United Better Living,2024-09-25,45,23,40,1,5,6,4,9,10,20,3,0,0,0,0,9,7,3,10,4,2,10,0,5
United Better Living,2024-09-26,40,23,18,8,5,6,4,8,5,10,13,0,0,0,0,4,6,5,0,0,2,4,0,1
United Better Living,2024-09-27,30,23,36,1,1,9,6,5,6,14,0,9,0,0,0,8,7,5,4,8,3,2,0,1
United Better Living,2024-09-28,38,24,19,3,8,10,2,9,0,21,2,0,0,0,0,2,1,2,3,6,5,6,1,0
United Better Living,2024-09-29,36,24,35,3,8,9,0,2,9,17,6,0,0,1,0,6,8,2,5,6,4,5,0,4
United Better Living,2024-09-30,33,24,30,0,7,6,4,4,8,13,7,2,2,0,0,5,5,6,6,2,2,4,0,4
United Better Living,2024-10-01,34,24,41,3,4,4,8,0,6,10,3,3,4,0,3,2,9,8,0,6,7,9,1,9
United Better Living,2024-10-02,28,24,41,0,10,2,1,8,4,8,10,2,3,1,0,5,6,8,7,4,10,3,0,1
United Better Living,2024-10-03,30,25,41,5,3,10,6,4,1,2,0,5,15,3,0,6,8,4,0,9,6,1,0,8
United Better Living,2024-10-04,47,25,44,5,10,6,6,0,10,22,3,0,0,0,0,5,4,8,9,4,8,10,0,6
United Better Living,2024-10-05,45,25,28,7,3,6,10,7,9,8,14,3,0,0,0,9,2,1,1,10,0,3,0,5
United Better Living,2024-10-06,42,25,39,2,10,6,8,7,4,19,4,1,1,0,0,1,9,7,10,3,9,5,0,0
United Better Living,2024-10-07,26,25,27,1,7,2,1,1,7,5,15,4,1,0,0,5,3,0,6,2,7,7,0,4
United Better Living,2024-10-08,33,26,23,1,0,9,9,9,1,23,2,0,0,1,0,2,0,5,2,4,10,4,0,0
United Better Living,2024-10-09,36,26,36,5,7,8,4,3,7,16,5,5,0,0,0,4,3,5,10,0,7,2,0,7
United Better Living,2024-10-10,47,26,53,4,5,10,3,7,10,23,1,2,0,0,0,4,5,10,8,9,7,8,0,10
United Better Living,2024-10-11,44,26,35,3,7,9,5,8,3,23,0,1,2,0,0,8,4,2,4,6,9,9,0,2
United Better Living,2024-10-12,28,26,29,3,8,2,8,3,0,15,7,4,0,0,0,1,2,0,10,10,6,4,0,0
United Better Living,2024-10-13,22,26,43,5,0,4,4,5,1,21,1,0,4,0,0,7,3,10,10,10,3,3,0,0
United Better Living,2024-10-14,43,27,35,4,3,7,7,10,5,25,0,0,0,2,0,4,7,5,4,6,2,7,0,7
United Better Living,2024-10-15,45,27,50,6,10,8,2,4,10,0,19,2,6,0,0,7,4,9,8,8,7,5,0,7
United Better Living,2024-10-16,46,27,19,3,7,7,6,8,7,16,0,8,1,2,0,7,2,0,0,2,7,8,0,1
United Better Living,2024-10-17,39,27,34,10,7,9,5,4,2,8,9,1,0,9,0,0,9,4,4,1,9,2,0,7
United Better Living,2024-10-18,39,27,41,10,7,3,8,1,2,1,26,0,0,0,0,1,6,8,10,9,7,8,0,0
United Better Living,2024-10-19,42,27,38,7,8,0,8,2,7,3,1,9,5,6,2,2,2,8,9,6,4,10,1,7
